Entity,Code,Year,Annual CO₂ emissions growth (%)
Lower-middle-income countries,,1988,3.917253
Lower-middle-income countries,,1989,-0.3313601
Lower-middle-income countries,,1990,4.318404
Lower-middle-income countries,,1991,-0.7237077
Lower-middle-income countries,,1992,1.3845444
Lower-middle-income countries,,1993,-1.019907
Lower-middle-income countries,,1994,1.5399098
Lower-middle-income countries,,1995,2.7016163
Lower-middle-income countries,,1996,3.7012696
Lower-middle-income countries,,1997,1.920569
Lower-middle-income countries,,1998,3.7531376
Lower-middle-income countries,,1999,4.6451926
Lower-middle-income countries,,2000,1.806736
Lower-middle-income countries,,2001,2.4355292
Lower-middle-income countries,,2002,1.9936919
Lower-middle-income countries,,2003,4.263258
Lower-middle-income countries,,2004,4.9591303
Lower-middle-income countries,,2005,4.88894
Lower-middle-income countries,,2006,5.7578683
Lower-middle-income countries,,2007,4.584563
Lower-middle-income countries,,2008,4.4329405
Lower-middle-income countries,,2009,2.9035926
Lower-middle-income countries,,2010,4.7305703
Lower-middle-income countries,,2011,5.194342
Lower-middle-income countries,,2012,5.1395535
Lower-middle-income countries,,2013,2.4167776
Lower-middle-income countries,,2014,5.320978
Lower-middle-income countries,,2015,2.741897
Lower-middle-income countries,,2016,4.91513
Lower-middle-income countries,,2017,4.175496
Lower-middle-income countries,,2018,4.560578
Lower-middle-income countries,,2019,3.0220628
Lower-middle-income countries,,2020,-5.2789392
Lower-middle-income countries,,2021,7.257426
Lower-middle-income countries,,2022,1.2657285
Luxembourg,LUX,1946,42.857708
Luxembourg,LUX,1947,19.998348
Luxembourg,LUX,1948,16.66782
Luxembourg,LUX,1949,14.286554
Luxembourg,LUX,1950,12658.715
Luxembourg,LUX,1951,21.43364
Luxembourg,LUX,1952,4.3526053
Luxembourg,LUX,1953,-7.95207
Luxembourg,LUX,1954,1.481545
Luxembourg,LUX,1955,12.558258
Luxembourg,LUX,1956,4.892516
Luxembourg,LUX,1957,4.522109
Luxembourg,LUX,1958,-6.93112
Luxembourg,LUX,1959,3.3060312
Luxembourg,LUX,1960,10.442961
Luxembourg,LUX,1961,0.6362796
Luxembourg,LUX,1962,-0.3480196
Luxembourg,LUX,1963,-0.8881867
Luxembourg,LUX,1964,7.495737
Luxembourg,LUX,1965,-0.8348644
Luxembourg,LUX,1966,-4.777747
Luxembourg,LUX,1967,-2.2396028
Luxembourg,LUX,1968,8.005428
Luxembourg,LUX,1969,7.5313687
Luxembourg,LUX,1970,4.1959047
Luxembourg,LUX,1971,-3.941238
Luxembourg,LUX,1972,2.2675753
Luxembourg,LUX,1973,5.0555587
Luxembourg,LUX,1974,1.7544031
Luxembourg,LUX,1975,-17.749245
Luxembourg,LUX,1976,-0.01732707
Luxembourg,LUX,1977,-7.6538267
Luxembourg,LUX,1978,8.461678
Luxembourg,LUX,1979,2.3685455
Luxembourg,LUX,1980,-8.951259
Luxembourg,LUX,1981,-14.336896
Luxembourg,LUX,1982,-5.9222403
Luxembourg,LUX,1983,-6.2767324
Luxembourg,LUX,1984,7.6541543
Luxembourg,LUX,1985,2.5834084
Luxembourg,LUX,1986,-1.3606906
Luxembourg,LUX,1987,-3.2805622
Luxembourg,LUX,1988,3.2621622
Luxembourg,LUX,1989,8.204055
Luxembourg,LUX,1990,19.999706
Luxembourg,LUX,1991,5.242455
Luxembourg,LUX,1992,-1.8693388
Luxembourg,LUX,1993,1.2246251
Luxembourg,LUX,1994,-6.5500555
Luxembourg,LUX,1995,-20.67879
Luxembourg,LUX,1996,0.5622864
Luxembourg,LUX,1997,-6.9891214
Luxembourg,LUX,1998,-10.516673
Luxembourg,LUX,1999,5.928731
Luxembourg,LUX,2000,7.219231
Luxembourg,LUX,2001,5.766225
Luxembourg,LUX,2002,8.420383
Luxembourg,LUX,2003,4.728067
Luxembourg,LUX,2004,13.09923
Luxembourg,LUX,2005,2.18122
Luxembourg,LUX,2006,-1.3956606
Luxembourg,LUX,2007,-5.07164
Luxembourg,LUX,2008,-1.188767
Luxembourg,LUX,2009,-4.852456
Luxembourg,LUX,2010,5.336046
Luxembourg,LUX,2011,-0.8504033
Luxembourg,LUX,2012,-2.0748973
Luxembourg,LUX,2013,-4.905057
Luxembourg,LUX,2014,-4.9834967
Luxembourg,LUX,2015,-4.809886
Luxembourg,LUX,2016,-2.7462423
Luxembourg,LUX,2017,1.9110799
Luxembourg,LUX,2018,3.3007503
Luxembourg,LUX,2019,2.0442843
Luxembourg,LUX,2020,-17.420662
Luxembourg,LUX,2021,4.4873238
Luxembourg,LUX,2022,-10.74301
Macao,MAC,1955,0
Macao,MAC,1956,16.666662
Macao,MAC,1957,14.285719
Macao,MAC,1958,0
Macao,MAC,1959,25
Macao,MAC,1960,39.999996
Macao,MAC,1961,35.71428
Macao,MAC,1962,36.84211
Macao,MAC,1963,11.538458
Macao,MAC,1964,20.689667
Macao,MAC,1965,2.8571367
Macao,MAC,1966,13.888884
Macao,MAC,1967,9.7561
Macao,MAC,1968,2.222228
Macao,MAC,1969,0
Macao,MAC,1970,21.739124
Macao,MAC,1971,10.714281
Macao,MAC,1972,1.6129017
Macao,MAC,1973,-3.174603
Macao,MAC,1974,19.67213
Macao,MAC,1975,10.95891
Macao,MAC,1976,-14.814817
Macao,MAC,1977,21.739138
Macao,MAC,1978,34.523808
Macao,MAC,1979,0
Macao,MAC,1980,27.433634
Macao,MAC,1981,1.3888836
Macao,MAC,1982,-9.589041
Macao,MAC,1983,40.90909
Macao,MAC,1984,-11.290323
Macao,MAC,1985,21.212124
Macao,MAC,1986,19.500006
Macao,MAC,1987,10.878658
Macao,MAC,1988,-0.754714
Macao,MAC,1989,6.8441153
Macao,MAC,1990,0.35586357
Macao,MAC,1991,5.673766
Macao,MAC,1992,-1.0067105
Macao,MAC,1993,9.152544
Macao,MAC,1994,7.76397
Macao,MAC,1995,-3.1700313
Macao,MAC,1996,14.285719
Macao,MAC,1997,5.7291627
Macao,MAC,1998,4.679799
Macao,MAC,1999,-2.5882363
Macao,MAC,2000,7.487917
Macao,MAC,2001,3.3707857
Macao,MAC,2002,-10.000002
Macao,MAC,2003,0.9661794
Macao,MAC,2004,11.961722
Macao,MAC,2005,6.6239357
Macao,MAC,2006,-11.422843
Macao,MAC,2007,-15.837103
Macao,MAC,2008,-16.935486
Macao,MAC,2009,66.990295
Macao,MAC,2010,-34.689922
Macao,MAC,2011,4.747772
Macao,MAC,2012,-12.464589
Macao,MAC,2013,-12.621361
Macao,MAC,2014,30.740738
Macao,MAC,2015,36.827194
Macao,MAC,2016,0.62111616
Macao,MAC,2017,8.230448
Macao,MAC,2018,-35.551334
Macao,MAC,2019,-2.359885
Macao,MAC,2020,-14.80363
Macao,MAC,2021,3.4401298
Macao,MAC,2022,-1.6043305
Madagascar,MDG,1934,100.02751
Madagascar,MDG,1935,-50.006878
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,8267.694
Madagascar,MDG,1951,-19.279009
Madagascar,MDG,1952,25.388454
Madagascar,MDG,1953,-17.857147
Madagascar,MDG,1954,14.492762
Madagascar,MDG,1955,5.0632954
Madagascar,MDG,1956,4.819274
Madagascar,MDG,1957,-1.1494279
Madagascar,MDG,1958,18.604649
Madagascar,MDG,1959,0
Madagascar,MDG,1960,6.8627477
Madagascar,MDG,1961,-11.009174
Madagascar,MDG,1962,11.3236065
Madagascar,MDG,1963,16.639078
Madagascar,MDG,1964,4.763305
Madagascar,MDG,1965,15.163565
Madagascar,MDG,1966,3.9378285
Madagascar,MDG,1967,45.58082
Madagascar,MDG,1968,8.259762
Madagascar,MDG,1969,-6.8325996
Madagascar,MDG,1970,14.229107
Madagascar,MDG,1971,5.6622148
Madagascar,MDG,1972,25.367283
Madagascar,MDG,1973,-16.529905
Madagascar,MDG,1974,10.588527
Madagascar,MDG,1975,42.60113
Madagascar,MDG,1976,-41.37569
Madagascar,MDG,1977,-14.778066
Madagascar,MDG,1978,20.295025
Madagascar,MDG,1979,11.110819
Madagascar,MDG,1980,42.7966
Madagascar,MDG,1981,-36.51933
Madagascar,MDG,1982,-1.0934591
Madagascar,MDG,1983,-35.81691
Madagascar,MDG,1984,33.20787
Madagascar,MDG,1985,21.544897
Madagascar,MDG,1986,7.9832435
Madagascar,MDG,1987,12.779999
Madagascar,MDG,1988,0.26333332
Madagascar,MDG,1989,-27.997774
Madagascar,MDG,1990,1.9977331
Madagascar,MDG,1991,8.532286
Madagascar,MDG,1992,-2.148664
Madagascar,MDG,1993,2.9191852
Madagascar,MDG,1994,11.630524
Madagascar,MDG,1995,3.496039
Madagascar,MDG,1996,4.4361115
Madagascar,MDG,1997,23.27422
Madagascar,MDG,1998,5.4632664
Madagascar,MDG,1999,8.874512
Madagascar,MDG,2000,10.503387
Madagascar,MDG,2001,-10.517216
Madagascar,MDG,2002,-29.099554
Madagascar,MDG,2003,36.919056
Madagascar,MDG,2004,6.6379547
Madagascar,MDG,2005,-3.5079181
Madagascar,MDG,2006,-3.8119435
Madagascar,MDG,2007,3.601098
Madagascar,MDG,2008,2.5901198
Madagascar,MDG,2009,-4.133749
Madagascar,MDG,2010,9.696794
Madagascar,MDG,2011,26.823938
Madagascar,MDG,2012,15.5972
Madagascar,MDG,2013,16.885567
Madagascar,MDG,2014,-1.550138
Madagascar,MDG,2015,2.2045255
Madagascar,MDG,2016,1.2487769
Madagascar,MDG,2017,26.045227
Madagascar,MDG,2018,-7.9529343
Madagascar,MDG,2019,12.265968
Madagascar,MDG,2020,-6.870002
Madagascar,MDG,2021,7.637012
Madagascar,MDG,2022,3.2090068
Malawi,MWI,1951,10.268175
Malawi,MWI,1952,12.485207
Malawi,MWI,1953,8.992004
Malawi,MWI,1954,9.948754
Malawi,MWI,1955,17.92984
Malawi,MWI,1956,9.019316
Malawi,MWI,1957,2.9306889
Malawi,MWI,1958,-10.674357
Malawi,MWI,1959,11.557568
Malawi,MWI,1960,-4.6534896
Malawi,MWI,1961,-14.835053
Malawi,MWI,1962,-3.402996
Malawi,MWI,1963,-3.8570344
Malawi,MWI,1964,-4.9217644
Malawi,MWI,1965,5.557561
Malawi,MWI,1966,23.148859
Malawi,MWI,1967,-14.535952
Malawi,MWI,1968,5.987084
Malawi,MWI,1969,-1.904428
Malawi,MWI,1970,19.25459
Malawi,MWI,1971,10.483658
Malawi,MWI,1972,8.750736
Malawi,MWI,1973,4.6818733
Malawi,MWI,1974,-3.856492
Malawi,MWI,1975,5.3146124
Malawi,MWI,1976,0.6427765
Malawi,MWI,1977,9.428013
Malawi,MWI,1978,5.1620483
Malawi,MWI,1979,-4.929119
Malawi,MWI,1980,11.520565
Malawi,MWI,1981,-14.959669
Malawi,MWI,1982,-1.7818987
Malawi,MWI,1983,-3.1286955
Malawi,MWI,1984,-3.1942368
Malawi,MWI,1985,0.023019314
Malawi,MWI,1986,-0.69313645
Malawi,MWI,1987,-1.3322353
Malawi,MWI,1988,-0.6619036
Malawi,MWI,1989,4.0377736
Malawi,MWI,1990,31.41594
Malawi,MWI,1991,6.3859105
Malawi,MWI,1992,-0.066149235
Malawi,MWI,1993,12.057853
Malawi,MWI,1994,2.2398114
Malawi,MWI,1995,0.5269766
Malawi,MWI,1996,1.4371753
Malawi,MWI,1997,-0.50840974
Malawi,MWI,1998,-1.4320314
Malawi,MWI,1999,-0.9414971
Malawi,MWI,2000,-3.9874017
Malawi,MWI,2001,-9.840071
Malawi,MWI,2002,10.731543
Malawi,MWI,2003,7.271838
Malawi,MWI,2004,-1.8313587
Malawi,MWI,2005,-5.8441043
Malawi,MWI,2006,-0.1177907
Malawi,MWI,2007,8.430243
Malawi,MWI,2008,8.581352
Malawi,MWI,2009,1.4958382
Malawi,MWI,2010,-4.4220567
Malawi,MWI,2011,9.0507145
Malawi,MWI,2012,0.9429455
Malawi,MWI,2013,7.481754
Malawi,MWI,2014,-9.17359
Malawi,MWI,2015,4.047632
Malawi,MWI,2016,11.333429
Malawi,MWI,2017,1.9956708
Malawi,MWI,2018,40.12059
Malawi,MWI,2019,-5.021286
Malawi,MWI,2020,14.31402
Malawi,MWI,2021,11.1004715
Malawi,MWI,2022,0.75308084
Malaysia,MYS,1891,150
Malaysia,MYS,1892,159.99998
Malaysia,MYS,1893,-76.92308
Malaysia,MYS,1894,333.33334
Malaysia,MYS,1895,130.76923
Malaysia,MYS,1896,13.333332
Malaysia,MYS,1897,-26.470589
Malaysia,MYS,1898,40.000008
Malaysia,MYS,1899,-5.7142916
Malaysia,MYS,1900,-51.515152
Malaysia,MYS,1901,-18.75
Malaysia,MYS,1902,7.692313
Malaysia,MYS,1903,0
Malaysia,MYS,1904,-35.714287
Malaysia,MYS,1905,22.222221
Malaysia,MYS,1906,-9.090906
Malaysia,MYS,1907,140.00002
Malaysia,MYS,1908,4.1666627
Malaysia,MYS,1909,84
Malaysia,MYS,1910,39.130436
Malaysia,MYS,1913,240.00002
Malaysia,MYS,1914,135.29413
Malaysia,MYS,1915,39.999996
Malaysia,MYS,1916,167.85715
Malaysia,MYS,1917,18.66666
Malaysia,MYS,1918,2.808988
Malaysia,MYS,1919,14.754093
Malaysia,MYS,1920,44.285713
Malaysia,MYS,1921,27.392746
Malaysia,MYS,1922,41.709854
Malaysia,MYS,1923,28.884815
Malaysia,MYS,1924,-2.9787242
Malaysia,MYS,1925,18.274857
Malaysia,MYS,1926,14.70952
Malaysia,MYS,1927,-0.64654946
Malaysia,MYS,1928,12.689805
Malaysia,MYS,1929,8.0847025
Malaysia,MYS,1930,-10.7747135
Malaysia,MYS,1931,-26.247507
Malaysia,MYS,1932,-33.694183
Malaysia,MYS,1933,-11.428571
Malaysia,MYS,1934,8.986176
Malaysia,MYS,1935,4.2283297
Malaysia,MYS,1936,13.38743
Malaysia,MYS,1937,14.490164
Malaysia,MYS,1938,-18.437498
Malaysia,MYS,1939,-10.919541
Malaysia,MYS,1940,50.752686
Malaysia,MYS,1941,-14.9786
Malaysia,MYS,1942,-69.79866
Malaysia,MYS,1943,100
Malaysia,MYS,1944,-16.388887
Malaysia,MYS,1945,-44.518272
Malaysia,MYS,1946,-1.1976063
Malaysia,MYS,1947,13.333332
Malaysia,MYS,1948,73.71828
Malaysia,MYS,1949,2.5078535
Malaysia,MYS,1950,199.59119
Malaysia,MYS,1951,42.814507
Malaysia,MYS,1952,22.039043
Malaysia,MYS,1953,2.009344
Malaysia,MYS,1954,7.774627
Malaysia,MYS,1955,6.075847
Malaysia,MYS,1956,1.7874599
Malaysia,MYS,1957,-53.54291
Malaysia,MYS,1958,9.073103
Malaysia,MYS,1959,-16.932106
Malaysia,MYS,1960,31.986427
Malaysia,MYS,1961,11.507189
Malaysia,MYS,1962,1.9558549
Malaysia,MYS,1963,22.012102
Malaysia,MYS,1964,26.963795
Malaysia,MYS,1965,13.255382
Malaysia,MYS,1966,17.352318
Malaysia,MYS,1967,2.98146
Malaysia,MYS,1968,3.9755106
Malaysia,MYS,1969,-13.223535
Malaysia,MYS,1970,59.62218
Malaysia,MYS,1971,14.237774
Malaysia,MYS,1972,7.430005
Malaysia,MYS,1973,-2.209419
Malaysia,MYS,1974,8.79488
Malaysia,MYS,1975,2.102828
Malaysia,MYS,1976,22.897648
Malaysia,MYS,1977,-5.3427935
Malaysia,MYS,1978,2.8275013
Malaysia,MYS,1979,17.392159
Malaysia,MYS,1980,2.6611805
Malaysia,MYS,1981,10.149134
Malaysia,MYS,1982,-0.7633984
Malaysia,MYS,1983,24.170673
Malaysia,MYS,1984,-8.5519495
Malaysia,MYS,1985,4.4125915
Malaysia,MYS,1986,10.3829975
Malaysia,MYS,1987,1.9345641
Malaysia,MYS,1988,4.871905
Malaysia,MYS,1989,16.82948
Malaysia,MYS,1990,8.3569765
Malaysia,MYS,1991,21.219646
Malaysia,MYS,1992,10.908068
Malaysia,MYS,1993,18.856121
Malaysia,MYS,1994,1.5191674
Malaysia,MYS,1995,25.904095
Malaysia,MYS,1996,-0.18780828
Malaysia,MYS,1997,8.13142
Malaysia,MYS,1998,-8.231401
Malaysia,MYS,1999,-5.278784
Malaysia,MYS,2000,18.167246
Malaysia,MYS,2001,6.520283
Malaysia,MYS,2002,0.87492466
Malaysia,MYS,2003,16.16925
Malaysia,MYS,2004,10.622967
Malaysia,MYS,2005,0.17033815
Malaysia,MYS,2006,0.11714697
Malaysia,MYS,2007,3.10539
Malaysia,MYS,2008,9.915185
Malaysia,MYS,2009,-0.3774941
Malaysia,MYS,2010,3.7617445
Malaysia,MYS,2011,2.059865
Malaysia,MYS,2012,4.6878815
Malaysia,MYS,2013,13.465953
Malaysia,MYS,2014,1.398027
Malaysia,MYS,2015,-3.8947046
Malaysia,MYS,2016,0.5569339
Malaysia,MYS,2017,3.0775666
Malaysia,MYS,2018,7.4154854
Malaysia,MYS,2019,2.0163894
Malaysia,MYS,2020,0.65585375
Malaysia,MYS,2021,3.5701394
Malaysia,MYS,2022,4.378569
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,100
Maldives,MDV,1976,50
Maldives,MDV,1977,33.333336
Maldives,MDV,1978,50
Maldives,MDV,1979,33.333336
Maldives,MDV,1980,50
Maldives,MDV,1981,8.333338
Maldives,MDV,1982,0
Maldives,MDV,1983,7.692313
Maldives,MDV,1984,14.285719
Maldives,MDV,1985,12.5
Maldives,MDV,1986,22.222221
Maldives,MDV,1987,0
Maldives,MDV,1988,18.181812
Maldives,MDV,1989,30.76923
Maldives,MDV,1990,38.235294
Maldives,MDV,1991,-10.638296
Maldives,MDV,1992,50
Maldives,MDV,1993,-14.285713
Maldives,MDV,1994,0
Maldives,MDV,1995,25.925922
Maldives,MDV,1996,16.176474
Maldives,MDV,1997,13.92405
Maldives,MDV,1998,-8.888888
Maldives,MDV,1999,40.2439
Maldives,MDV,2000,6.9565177
Maldives,MDV,2001,2.439022
Maldives,MDV,2002,28.571426
Maldives,MDV,2003,-14.814817
Maldives,MDV,2004,31.884062
Maldives,MDV,2005,-9.890109
Maldives,MDV,2006,23.780489
Maldives,MDV,2007,4.9261093
Maldives,MDV,2008,7.981217
Maldives,MDV,2009,4.782605
Maldives,MDV,2010,5.8091283
Maldives,MDV,2011,5.4901958
Maldives,MDV,2012,12.639403
Maldives,MDV,2013,-1.6501665
Maldives,MDV,2014,20.469797
Maldives,MDV,2015,-2.7855158
Maldives,MDV,2016,12.320911
Maldives,MDV,2017,5.3571463
Maldives,MDV,2018,15.01211
Maldives,MDV,2019,12.210524
Maldives,MDV,2020,-15.572232
Maldives,MDV,2021,4.3467402
Maldives,MDV,2022,-1.1274278
Mali,MLI,1960,153.84615
Mali,MLI,1961,-3.0303001
Mali,MLI,1962,18.75
Mali,MLI,1963,26.315784
Mali,MLI,1964,0
Mali,MLI,1965,12.5
Mali,MLI,1966,-3.7037015
Mali,MLI,1967,17.307686
Mali,MLI,1968,-11.475409
Mali,MLI,1969,-18.51852
Mali,MLI,1970,25
Mali,MLI,1971,12.727272
Mali,MLI,1972,8.06452
Mali,MLI,1973,8.882713
Mali,MLI,1974,13.707757
Mali,MLI,1975,12.045383
Mali,MLI,1976,-0.08427501
Mali,MLI,1977,21.517849
Mali,MLI,1978,-4.480338
Mali,MLI,1979,8.346415
Mali,MLI,1980,-8.5459175
Mali,MLI,1981,0.9048343
Mali,MLI,1982,-7.5343666
Mali,MLI,1983,14.101481
Mali,MLI,1984,4.367757
Mali,MLI,1985,-6.769496
Mali,MLI,1986,-6.3571987
Mali,MLI,1987,-5.8235765
Mali,MLI,1988,7.139766
Mali,MLI,1989,8.57687
Mali,MLI,1990,1.5295148
Mali,MLI,1991,0.86467266
Mali,MLI,1992,8.600259
Mali,MLI,1993,8.711147
Mali,MLI,1994,9.065008
Mali,MLI,1995,8.535301
Mali,MLI,1996,8.548557
Mali,MLI,1997,12.472736
Mali,MLI,1998,28.576447
Mali,MLI,1999,3.9215684
Mali,MLI,2000,9.811317
Mali,MLI,2001,8.934712
Mali,MLI,2002,4.1009426
Mali,MLI,2003,3.0303001
Mali,MLI,2004,12.941181
Mali,MLI,2005,3.3854127
Mali,MLI,2006,5.541563
Mali,MLI,2007,16.467785
Mali,MLI,2008,9.426224
Mali,MLI,2009,-3.5580516
Mali,MLI,2010,10.679615
Mali,MLI,2011,9.122812
Mali,MLI,2012,6.913185
Mali,MLI,2013,12.592924
Mali,MLI,2014,14.298164
Mali,MLI,2015,4.6538353
Mali,MLI,2016,29.042768
Mali,MLI,2017,9.960281
Mali,MLI,2018,5.4170847
Mali,MLI,2019,18.822502
Mali,MLI,2020,10.046148
Mali,MLI,2021,7.9396605
Mali,MLI,2022,1.5963793
Malta,MLT,1951,4.47762
Malta,MLT,1952,-5.7142916
Malta,MLT,1953,-4.545456
Malta,MLT,1954,33.333336
Malta,MLT,1955,10.714281
Malta,MLT,1956,-12.903225
Malta,MLT,1957,4.9382687
Malta,MLT,1958,5.8823586
Malta,MLT,1959,17.777777
Malta,MLT,1960,-12.264151
Malta,MLT,1961,-13.978493
Malta,MLT,1962,12.5
Malta,MLT,1963,24.444448
Malta,MLT,1964,21.428574
Malta,MLT,1965,-5.1470575
Malta,MLT,1966,-12.403101
Malta,MLT,1967,25.663721
Malta,MLT,1968,22.535217
Malta,MLT,1969,2.2988558
Malta,MLT,1970,1.6853929
Malta,MLT,1971,-0.5524874
Malta,MLT,1972,27.222229
Malta,MLT,1973,-3.9301336
Malta,MLT,1974,-7.727271
Malta,MLT,1975,-10.344828
Malta,MLT,1976,14.285719
Malta,MLT,1977,5.288458
Malta,MLT,1978,16.438353
Malta,MLT,1979,-3.1372547
Malta,MLT,1980,12.955463
Malta,MLT,1981,11.827957
Malta,MLT,1982,14.74359
Malta,MLT,1983,-24.022346
Malta,MLT,1984,36.764706
Malta,MLT,1985,-12.096775
Malta,MLT,1986,23.853207
Malta,MLT,1987,24.938274
Malta,MLT,1988,8.498013
Malta,MLT,1989,7.832432
Malta,MLT,1990,11.90865
Malta,MLT,1991,-6.4082623
Malta,MLT,1992,0.9575486
Malta,MLT,1993,25.8106
Malta,MLT,1994,-7.875103
Malta,MLT,1995,-7.7574196
Malta,MLT,1996,3.3367395
Malta,MLT,1997,0.8801341
Malta,MLT,1998,-1.2249589
Malta,MLT,1999,1.8982291
Malta,MLT,2000,-4.0698586
Malta,MLT,2001,10.874772
Malta,MLT,2002,0.38983822
Malta,MLT,2003,7.7753305
Malta,MLT,2004,-3.7751853
Malta,MLT,2005,-6.753045
Malta,MLT,2006,0.40750504
Malta,MLT,2007,2.397573
Malta,MLT,2008,-1.501298
Malta,MLT,2009,-6.0989437
Malta,MLT,2010,3.026116
Malta,MLT,2011,-0.7253766
Malta,MLT,2012,5.1522255
Malta,MLT,2013,-12.432414
Malta,MLT,2014,-0.6234348
Malta,MLT,2015,-29.56853
Malta,MLT,2016,-18.55499
Malta,MLT,2017,12.868929
Malta,MLT,2018,1.0383844
Malta,MLT,2019,6.5964103
Malta,MLT,2020,-3.1274319
Malta,MLT,2021,0.5964756
Malta,MLT,2022,3.0123353
Marshall Islands,MHL,1993,9.523809
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,4.347825
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,4.1666627
Marshall Islands,MHL,1999,-4.000002
Marshall Islands,MHL,2000,12.5
Marshall Islands,MHL,2001,3.7037015
Marshall Islands,MHL,2002,7.1428537
Marshall Islands,MHL,2003,-3.333336
Marshall Islands,MHL,2004,10.344828
Marshall Islands,MHL,2005,-3.125
Marshall Islands,MHL,2006,6.4516187
Marshall Islands,MHL,2007,3.0303001
Marshall Islands,MHL,2008,2.9411793
Marshall Islands,MHL,2009,2.8571367
Marshall Islands,MHL,2010,2.777779
Marshall Islands,MHL,2011,2.702701
Marshall Islands,MHL,2012,-2.6315808
Marshall Islands,MHL,2013,2.702701
Marshall Islands,MHL,2014,2.6315808
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,2.5641084
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,4.3470263
Marshall Islands,MHL,2022,-1.1279583
Mauritania,MRT,1960,11.111116
Mauritania,MRT,1961,29.999996
Mauritania,MRT,1962,30.76923
Mauritania,MRT,1963,41.176476
Mauritania,MRT,1964,33.333336
Mauritania,MRT,1965,37.5
Mauritania,MRT,1966,11.363638
Mauritania,MRT,1967,10.204077
Mauritania,MRT,1968,18.51852
Mauritania,MRT,1969,17.1875
Mauritania,MRT,1970,55.999992
Mauritania,MRT,1971,-6.8376064
Mauritania,MRT,1972,11.926603
Mauritania,MRT,1973,4.918027
Mauritania,MRT,1974,3.125
Mauritania,MRT,1975,5.3030252
Mauritania,MRT,1976,1.4388442
Mauritania,MRT,1977,7.8014255
Mauritania,MRT,1978,4.6052575
Mauritania,MRT,1979,3.773582
Mauritania,MRT,1980,4.24242
Mauritania,MRT,1981,0.5555272
Mauritania,MRT,1982,39.34219
Mauritania,MRT,1983,6.224072
Mauritania,MRT,1984,-7.03125
Mauritania,MRT,1985,-24.789917
Mauritania,MRT,1986,-43.01676
Mauritania,MRT,1987,767.6471
Mauritania,MRT,1988,-1.8079102
Mauritania,MRT,1989,-11.967778
Mauritania,MRT,1990,-69.54248
Mauritania,MRT,1991,1.716733
Mauritania,MRT,1992,4.219413
Mauritania,MRT,1993,2.4291515
Mauritania,MRT,1994,3.1620502
Mauritania,MRT,1995,6.130266
Mauritania,MRT,1996,4.6931386
Mauritania,MRT,1997,1.3793111
Mauritania,MRT,1998,-0.6802738
Mauritania,MRT,1999,2.397263
Mauritania,MRT,2000,1.6722441
Mauritania,MRT,2001,5.2631617
Mauritania,MRT,2002,6.562495
Mauritania,MRT,2003,3.2258034
Mauritania,MRT,2004,7.3863626
Mauritania,MRT,2005,3.7795186
Mauritania,MRT,2006,7.8436613
Mauritania,MRT,2007,13.387966
Mauritania,MRT,2008,4.371524
Mauritania,MRT,2009,9.6957445
Mauritania,MRT,2010,4.0362716
Mauritania,MRT,2011,6.5306783
