Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Guatemala,GTM,2006,0.9078579,13367454
Guatemala,GTM,2007,0.8867092,13652042
Guatemala,GTM,2008,0.779227,13935173
Guatemala,GTM,2009,0.8024205,14215615
Guatemala,GTM,2010,0.7630878,14500117
Guatemala,GTM,2011,0.7575652,14792122
Guatemala,GTM,2012,0.76523066,15089639
Guatemala,GTM,2013,0.8307049,15387341
Guatemala,GTM,2014,0.8799366,15681725
Guatemala,GTM,2015,0.9969241,15971745
Guatemala,GTM,2016,1.0390086,16268760
Guatemala,GTM,2017,1.0447451,16567362
Guatemala,GTM,2018,1.0979586,16845688
Guatemala,GTM,2019,1.1400281,17103802
Guatemala,GTM,2020,0.99851304,17357331
Guatemala,GTM,2021,1.117814,17598654
Guatemala,GTM,2022,1.0756185,17847877
Guatemala,GTM,2023,,18124842
Guernsey,GGY,1800,,19490
Guernsey,GGY,1820,,19490
Guernsey,GGY,1950,,44968
Guernsey,GGY,1951,,45849
Guernsey,GGY,1952,,46117
Guernsey,GGY,1953,,46230
Guernsey,GGY,1954,,46334
Guernsey,GGY,1955,,46418
Guernsey,GGY,1956,,46517
Guernsey,GGY,1957,,46682
Guernsey,GGY,1958,,46842
Guernsey,GGY,1959,,47005
Guernsey,GGY,1960,,47190
Guernsey,GGY,1961,,47500
Guernsey,GGY,1962,,48016
Guernsey,GGY,1963,,48644
Guernsey,GGY,1964,,49312
Guernsey,GGY,1965,,49996
Guernsey,GGY,1966,,50675
Guernsey,GGY,1967,,51387
Guernsey,GGY,1968,,52137
Guernsey,GGY,1969,,52883
Guernsey,GGY,1970,,53657
Guernsey,GGY,1971,,54181
Guernsey,GGY,1972,,54307
Guernsey,GGY,1973,,54329
Guernsey,GGY,1974,,54352
Guernsey,GGY,1975,,54296
Guernsey,GGY,1976,,54218
Guernsey,GGY,1977,,54163
Guernsey,GGY,1978,,54110
Guernsey,GGY,1979,,54045
Guernsey,GGY,1980,,53956
Guernsey,GGY,1981,,54055
Guernsey,GGY,1982,,54374
Guernsey,GGY,1983,,54778
Guernsey,GGY,1984,,55238
Guernsey,GGY,1985,,55724
Guernsey,GGY,1986,,56265
Guernsey,GGY,1987,,56873
Guernsey,GGY,1988,,57522
Guernsey,GGY,1989,,58212
Guernsey,GGY,1990,,58919
Guernsey,GGY,1991,,59403
Guernsey,GGY,1992,,59536
Guernsey,GGY,1993,,59526
Guernsey,GGY,1994,,59486
Guernsey,GGY,1995,,59403
Guernsey,GGY,1996,,59415
Guernsey,GGY,1997,,59579
Guernsey,GGY,1998,,59802
Guernsey,GGY,1999,,60048
Guernsey,GGY,2000,,60295
Guernsey,GGY,2001,,60484
Guernsey,GGY,2002,,60611
Guernsey,GGY,2003,,60704
Guernsey,GGY,2004,,60806
Guernsey,GGY,2005,,60897
Guernsey,GGY,2006,,61015
Guernsey,GGY,2007,,61126
Guernsey,GGY,2008,,61255
Guernsey,GGY,2009,,61390
Guernsey,GGY,2010,,61539
Guernsey,GGY,2011,,61699
Guernsey,GGY,2012,,61881
Guernsey,GGY,2013,,62044
Guernsey,GGY,2014,,62188
Guernsey,GGY,2015,,62259
Guernsey,GGY,2016,,62215
Guernsey,GGY,2017,,62215
Guernsey,GGY,2018,,62458
Guernsey,GGY,2019,,62807
Guernsey,GGY,2020,,63128
Guernsey,GGY,2021,,63436
Guernsey,GGY,2022,,63748
Guernsey,GGY,2023,,64042
Guinea,GIN,-10000,,2492
Guinea,GIN,-9000,,3739
Guinea,GIN,-8000,,5608
Guinea,GIN,-7000,,8413
Guinea,GIN,-6000,,12619
Guinea,GIN,-5000,,18929
Guinea,GIN,-4000,,28394
Guinea,GIN,-3000,,42591
Guinea,GIN,-2000,,63887
Guinea,GIN,-1000,,95831
Guinea,GIN,0,,143746
Guinea,GIN,100,,164281
Guinea,GIN,200,,187750
Guinea,GIN,300,,214572
Guinea,GIN,400,,245225
Guinea,GIN,500,,280257
Guinea,GIN,600,,320294
Guinea,GIN,700,,366050
Guinea,GIN,800,,418343
Guinea,GIN,900,,478107
Guinea,GIN,1000,,546408
Guinea,GIN,1100,,624466
Guinea,GIN,1200,,713676
Guinea,GIN,1300,,815629
Guinea,GIN,1400,,932148
Guinea,GIN,1500,,1065312
Guinea,GIN,1600,,1217500
Guinea,GIN,1700,,1391428
Guinea,GIN,1710,,1402649
Guinea,GIN,1720,,1414436
Guinea,GIN,1730,,1426844
Guinea,GIN,1740,,1439934
Guinea,GIN,1750,0,1453780
Guinea,GIN,1760,0,1468464
Guinea,GIN,1770,0,1484086
Guinea,GIN,1780,0,1500761
Guinea,GIN,1790,0,1518627
Guinea,GIN,1800,0,983959
Guinea,GIN,1801,0,983959
Guinea,GIN,1802,0,983959
Guinea,GIN,1803,0,983959
Guinea,GIN,1804,0,983959
Guinea,GIN,1805,0,983959
Guinea,GIN,1806,0,983959
Guinea,GIN,1807,0,983959
Guinea,GIN,1808,0,983959
Guinea,GIN,1809,0,983959
Guinea,GIN,1810,0,983959
Guinea,GIN,1811,0,983959
Guinea,GIN,1812,0,983959
Guinea,GIN,1813,0,983959
Guinea,GIN,1814,0,983959
Guinea,GIN,1815,0,983959
Guinea,GIN,1816,0,983959
Guinea,GIN,1817,0,983959
Guinea,GIN,1818,0,983959
Guinea,GIN,1819,0,984251
Guinea,GIN,1820,0,984835
Guinea,GIN,1821,0,985711
Guinea,GIN,1822,0,986881
Guinea,GIN,1823,0,988344
Guinea,GIN,1824,0,989809
Guinea,GIN,1825,0,991277
Guinea,GIN,1826,0,992746
Guinea,GIN,1827,0,994218
Guinea,GIN,1828,0,995692
Guinea,GIN,1829,0,997168
Guinea,GIN,1830,0,998646
Guinea,GIN,1831,0,1000127
Guinea,GIN,1832,0,1001609
Guinea,GIN,1833,0,1003094
Guinea,GIN,1834,0,1004581
Guinea,GIN,1835,0,1006071
Guinea,GIN,1836,0,1007562
Guinea,GIN,1837,0,1009056
Guinea,GIN,1838,0,1010552
Guinea,GIN,1839,0,1012050
Guinea,GIN,1840,0,1013551
Guinea,GIN,1841,0,1015053
Guinea,GIN,1842,0,1016558
Guinea,GIN,1843,0,1018065
Guinea,GIN,1844,0,1019574
Guinea,GIN,1845,0,1021086
Guinea,GIN,1846,0,1022600
Guinea,GIN,1847,0,1024116
Guinea,GIN,1848,0,1025634
Guinea,GIN,1849,0,1027878
Guinea,GIN,1850,0,1030853
Guinea,GIN,1851,0,1036711
Guinea,GIN,1852,0,1043328
Guinea,GIN,1853,0,1050713
Guinea,GIN,1854,0,1058146
Guinea,GIN,1855,0,1065626
Guinea,GIN,1856,0,1073155
Guinea,GIN,1857,0,1080733
Guinea,GIN,1858,0,1088359
Guinea,GIN,1859,0,1096256
Guinea,GIN,1860,0,1104425
Guinea,GIN,1861,0,1112873
Guinea,GIN,1862,0,1121602
Guinea,GIN,1863,0,1130617
Guinea,GIN,1864,0,1139701
Guinea,GIN,1865,0,1148852
Guinea,GIN,1866,0,1158072
Guinea,GIN,1867,0,1167362
Guinea,GIN,1868,0,1176721
Guinea,GIN,1869,0,1186390
Guinea,GIN,1870,0,1196372
Guinea,GIN,1871,0,1206673
Guinea,GIN,1872,0,1217299
Guinea,GIN,1873,0,1228254
Guinea,GIN,1874,0,1239303
Guinea,GIN,1875,0,1250447
Guinea,GIN,1876,0,1261685
Guinea,GIN,1877,0,1273020
Guinea,GIN,1878,0,1284452
Guinea,GIN,1879,0,1295981
Guinea,GIN,1880,0,1307609
Guinea,GIN,1881,0,1319336
Guinea,GIN,1882,0,1331163
Guinea,GIN,1883,0,1343091
Guinea,GIN,1884,0,1355121
Guinea,GIN,1885,0,1367253
Guinea,GIN,1886,0,1379489
Guinea,GIN,1887,0,1391829
Guinea,GIN,1888,0,1404275
Guinea,GIN,1889,0,1416256
Guinea,GIN,1890,0,1427762
Guinea,GIN,1891,0,1438786
Guinea,GIN,1892,0,1449317
Guinea,GIN,1893,0,1459345
Guinea,GIN,1894,0,1469437
Guinea,GIN,1895,0,1479594
Guinea,GIN,1896,0,1489816
Guinea,GIN,1897,0,1500102
Guinea,GIN,1898,0,1510455
Guinea,GIN,1899,0,1521485
Guinea,GIN,1900,0,1533203
Guinea,GIN,1901,0,1545622
Guinea,GIN,1902,0,1558751
Guinea,GIN,1903,0,1572604
Guinea,GIN,1904,0,1586575
Guinea,GIN,1905,0,1600664
Guinea,GIN,1906,0,1614872
Guinea,GIN,1907,0,1629201
Guinea,GIN,1908,0,1643652
Guinea,GIN,1909,0,1658559
Guinea,GIN,1910,0,1673930
Guinea,GIN,1911,0,1689773
Guinea,GIN,1912,0,1706097
Guinea,GIN,1913,0,1722909
Guinea,GIN,1914,0,1739881
Guinea,GIN,1915,0,1757015
Guinea,GIN,1916,0,1774311
Guinea,GIN,1917,0,1791771
Guinea,GIN,1918,0,1806105
Guinea,GIN,1919,0,1823857
Guinea,GIN,1920,0,1845110
Guinea,GIN,1921,0,1869949
Guinea,GIN,1922,0,1898462
Guinea,GIN,1923,0,1930736
Guinea,GIN,1924,0,1963558
Guinea,GIN,1925,0,1996939
Guinea,GIN,1926,0,2030887
Guinea,GIN,1927,0,2065412
Guinea,GIN,1928,0,2100524
Guinea,GIN,1929,0,2134930
Guinea,GIN,1930,0,2168599
Guinea,GIN,1931,0,2201501
Guinea,GIN,1932,0,2233603
Guinea,GIN,1933,0,2264874
Guinea,GIN,1934,0,2296582
Guinea,GIN,1935,0,2328734
Guinea,GIN,1936,0,2361336
Guinea,GIN,1937,0,2394395
Guinea,GIN,1938,0,2427916
Guinea,GIN,1939,0,2463904
Guinea,GIN,1940,0,2502427
Guinea,GIN,1941,0,2543560
Guinea,GIN,1942,0,2587375
Guinea,GIN,1943,0,2633948
Guinea,GIN,1944,0,2681359
Guinea,GIN,1945,0,2729623
Guinea,GIN,1946,0,2778757
Guinea,GIN,1947,0,2828774
Guinea,GIN,1948,0,2879692
Guinea,GIN,1949,0,2931284
Guinea,GIN,1950,0.061134562,3013178
Guinea,GIN,1951,0.050294086,3061981
Guinea,GIN,1952,0.055346493,3111688
Guinea,GIN,1953,0.04525224,3162521
Guinea,GIN,1954,0.0524646,3214564
Guinea,GIN,1955,0.051460344,3267862
Guinea,GIN,1956,0.05861613,3322502
Guinea,GIN,1957,0.059042078,3378658
Guinea,GIN,1958,0.048510596,3436438
Guinea,GIN,1959,0.045575354,3495776
Guinea,GIN,1960,0.11668727,3556755
Guinea,GIN,1961,0.17200749,3619554
Guinea,GIN,1962,0.18107101,3684276
Guinea,GIN,1963,0.18774779,3750960
Guinea,GIN,1964,0.1853584,3819730
Guinea,GIN,1965,0.18105206,3890723
Guinea,GIN,1966,0.18335032,3964159
Guinea,GIN,1967,0.18178757,4040155
Guinea,GIN,1968,0.18377036,4118552
Guinea,GIN,1969,0.18031874,4198301
Guinea,GIN,1970,0.18743539,4277540
Guinea,GIN,1971,0.1892484,4355205
Guinea,GIN,1972,0.1902304,4431292
Guinea,GIN,1973,0.18051247,4506326
Guinea,GIN,1974,0.18575194,4580513
Guinea,GIN,1975,0.18367872,4653876
Guinea,GIN,1976,0.19032782,4727031
Guinea,GIN,1977,0.1905438,4801129
Guinea,GIN,1978,0.18758748,4877854
Guinea,GIN,1979,0.1935052,4959286
Guinea,GIN,1980,0.19378793,5047425
Guinea,GIN,1981,0.19522299,5143296
Guinea,GIN,1982,0.18990546,5247672
Guinea,GIN,1983,0.18034633,5359816
Guinea,GIN,1984,0.18109395,5480098
Guinea,GIN,1985,0.17950177,5610369
Guinea,GIN,1986,0.17572574,5750670
Guinea,GIN,1987,0.17058615,5900196
Guinea,GIN,1988,0.17163956,6056575
Guinea,GIN,1989,0.17017776,6215817
Guinea,GIN,1990,0.15799701,6434383
Guinea,GIN,1991,0.15507261,6697166
Guinea,GIN,1992,0.15498619,6914372
Guinea,GIN,1993,0.15444116,7128176
Guinea,GIN,1994,0.15489273,7345105
Guinea,GIN,1995,0.15601197,7553252
Guinea,GIN,1996,0.1607118,7770036
Guinea,GIN,1997,0.16444716,7931372
Guinea,GIN,1998,0.17053466,8081994
Guinea,GIN,1999,0.17524667,8265123
Guinea,GIN,2000,0.17887163,8428837
Guinea,GIN,2001,0.1848112,8539964
Guinea,GIN,2002,0.18922736,8674073
Guinea,GIN,2003,0.19380367,8870789
Guinea,GIN,2004,0.19667168,9062724
Guinea,GIN,2005,0.19963343,9245843
Guinea,GIN,2006,0.2026255,9441174
Guinea,GIN,2007,0.20609093,9662279
Guinea,GIN,2008,0.20418428,9898870
Guinea,GIN,2009,0.21059743,10143540
Guinea,GIN,2010,0.24187107,10396091
Guinea,GIN,2011,0.24640799,10656812
Guinea,GIN,2012,0.22448534,10921581
Guinea,GIN,2013,0.19089836,11191874
Guinea,GIN,2014,0.19106634,11472921
Guinea,GIN,2015,0.2108391,11767077
Guinea,GIN,2016,0.22975393,12073030
Guinea,GIN,2017,0.26460513,12385668
Guinea,GIN,2018,0.25185698,12704776
Guinea,GIN,2019,0.3044799,13034349
Guinea,GIN,2020,0.34072992,13371187
Guinea,GIN,2021,0.35968435,13710516
Guinea,GIN,2022,0.35742033,14055137
Guinea,GIN,2023,,14405469
Guinea-Bissau,GNB,-10000,,194
Guinea-Bissau,GNB,-9000,,291
Guinea-Bissau,GNB,-8000,,437
Guinea-Bissau,GNB,-7000,,656
Guinea-Bissau,GNB,-6000,,984
Guinea-Bissau,GNB,-5000,,1476
Guinea-Bissau,GNB,-4000,,2214
Guinea-Bissau,GNB,-3000,,3322
Guinea-Bissau,GNB,-2000,,4983
Guinea-Bissau,GNB,-1000,,7474
Guinea-Bissau,GNB,0,,11212
Guinea-Bissau,GNB,100,,12814
Guinea-Bissau,GNB,200,,14644
Guinea-Bissau,GNB,300,,16736
Guinea-Bissau,GNB,400,,19127
Guinea-Bissau,GNB,500,,21860
Guinea-Bissau,GNB,600,,24983
Guinea-Bissau,GNB,700,,28552
Guinea-Bissau,GNB,800,,32631
Guinea-Bissau,GNB,900,,37293
Guinea-Bissau,GNB,1000,,42620
Guinea-Bissau,GNB,1100,,48709
Guinea-Bissau,GNB,1200,,55667
Guinea-Bissau,GNB,1300,,63620
Guinea-Bissau,GNB,1400,,72708
Guinea-Bissau,GNB,1500,,83095
Guinea-Bissau,GNB,1600,,94966
Guinea-Bissau,GNB,1700,,108533
Guinea-Bissau,GNB,1710,,110208
Guinea-Bissau,GNB,1720,,111981
Guinea-Bissau,GNB,1730,,113862
Guinea-Bissau,GNB,1740,,115864
Guinea-Bissau,GNB,1750,,117999
Guinea-Bissau,GNB,1760,,120284
Guinea-Bissau,GNB,1770,,122739
Guinea-Bissau,GNB,1780,,125386
Guinea-Bissau,GNB,1790,,128253
Guinea-Bissau,GNB,1800,,218167
Guinea-Bissau,GNB,1801,,218167
Guinea-Bissau,GNB,1802,,218167
Guinea-Bissau,GNB,1803,,218167
Guinea-Bissau,GNB,1804,,218167
Guinea-Bissau,GNB,1805,,218167
Guinea-Bissau,GNB,1806,,218167
Guinea-Bissau,GNB,1807,,218167
Guinea-Bissau,GNB,1808,,218167
Guinea-Bissau,GNB,1809,,218167
Guinea-Bissau,GNB,1810,,218167
Guinea-Bissau,GNB,1811,,218167
Guinea-Bissau,GNB,1812,,218167
Guinea-Bissau,GNB,1813,,218167
Guinea-Bissau,GNB,1814,,218167
Guinea-Bissau,GNB,1815,,218167
Guinea-Bissau,GNB,1816,,218167
Guinea-Bissau,GNB,1817,,218167
Guinea-Bissau,GNB,1818,,218167
Guinea-Bissau,GNB,1819,,218115
Guinea-Bissau,GNB,1820,,218011
Guinea-Bissau,GNB,1821,,217856
Guinea-Bissau,GNB,1822,,217648
Guinea-Bissau,GNB,1823,,217389
Guinea-Bissau,GNB,1824,,217130
Guinea-Bissau,GNB,1825,,216872
Guinea-Bissau,GNB,1826,,216614
Guinea-Bissau,GNB,1827,,216356
Guinea-Bissau,GNB,1828,,216098
Guinea-Bissau,GNB,1829,,215841
Guinea-Bissau,GNB,1830,,215584
Guinea-Bissau,GNB,1831,,215327
Guinea-Bissau,GNB,1832,,215071
Guinea-Bissau,GNB,1833,,214815
Guinea-Bissau,GNB,1834,,214559
Guinea-Bissau,GNB,1835,,214304
Guinea-Bissau,GNB,1836,,214048
Guinea-Bissau,GNB,1837,,213794
Guinea-Bissau,GNB,1838,,213539
Guinea-Bissau,GNB,1839,,213285
Guinea-Bissau,GNB,1840,,213031
Guinea-Bissau,GNB,1841,,212777
Guinea-Bissau,GNB,1842,,212524
Guinea-Bissau,GNB,1843,,212271
Guinea-Bissau,GNB,1844,,212018
Guinea-Bissau,GNB,1845,,211766
Guinea-Bissau,GNB,1846,,211514
Guinea-Bissau,GNB,1847,,211262
Guinea-Bissau,GNB,1848,,211010
Guinea-Bissau,GNB,1849,,210936
Guinea-Bissau,GNB,1850,,211038
Guinea-Bissau,GNB,1851,,211574
Guinea-Bissau,GNB,1852,,212290
Guinea-Bissau,GNB,1853,,213185
Guinea-Bissau,GNB,1854,,214083
Guinea-Bissau,GNB,1855,,214985
Guinea-Bissau,GNB,1856,,215890
Guinea-Bissau,GNB,1857,,216799
Guinea-Bissau,GNB,1858,,217712
Guinea-Bissau,GNB,1859,,218671
Guinea-Bissau,GNB,1860,,219679
Guinea-Bissau,GNB,1861,,220735
Guinea-Bissau,GNB,1862,,221840
Guinea-Bissau,GNB,1863,,222994
Guinea-Bissau,GNB,1864,,224154
Guinea-Bissau,GNB,1865,,225319
Guinea-Bissau,GNB,1866,,226490
Guinea-Bissau,GNB,1867,,227667
Guinea-Bissau,GNB,1868,,228850
Guinea-Bissau,GNB,1869,,230177
Guinea-Bissau,GNB,1870,,231651
Guinea-Bissau,GNB,1871,,233273
Guinea-Bissau,GNB,1872,,235046
Guinea-Bissau,GNB,1873,,236971
Guinea-Bissau,GNB,1874,,238912
Guinea-Bissau,GNB,1875,,240869
Guinea-Bissau,GNB,1876,,242841
Guinea-Bissau,GNB,1877,,244829
Guinea-Bissau,GNB,1878,,246833
Guinea-Bissau,GNB,1879,,248853
Guinea-Bissau,GNB,1880,,250889
Guinea-Bissau,GNB,1881,,252941
Guinea-Bissau,GNB,1882,,255010
Guinea-Bissau,GNB,1883,,257095
Guinea-Bissau,GNB,1884,,259198
Guinea-Bissau,GNB,1885,,261317
Guinea-Bissau,GNB,1886,,263452
Guinea-Bissau,GNB,1887,,265606
Guinea-Bissau,GNB,1888,,267776
Guinea-Bissau,GNB,1889,,269963
Guinea-Bissau,GNB,1890,,272169
Guinea-Bissau,GNB,1891,,274391
Guinea-Bissau,GNB,1892,,276632
Guinea-Bissau,GNB,1893,,278890
Guinea-Bissau,GNB,1894,,281167
Guinea-Bissau,GNB,1895,,283462
Guinea-Bissau,GNB,1896,,285775
Guinea-Bissau,GNB,1897,,288106
Guinea-Bissau,GNB,1898,,290457
Guinea-Bissau,GNB,1899,,292826
Guinea-Bissau,GNB,1900,,295214
Guinea-Bissau,GNB,1901,,297621
Guinea-Bissau,GNB,1902,,300047
Guinea-Bissau,GNB,1903,,302493
Guinea-Bissau,GNB,1904,,304958
Guinea-Bissau,GNB,1905,,307443
Guinea-Bissau,GNB,1906,,309947
Guinea-Bissau,GNB,1907,,312472
Guinea-Bissau,GNB,1908,,315017
Guinea-Bissau,GNB,1909,,317518
Guinea-Bissau,GNB,1910,,319975
Guinea-Bissau,GNB,1911,,322386
Guinea-Bissau,GNB,1912,,324751
Guinea-Bissau,GNB,1913,,327069
Guinea-Bissau,GNB,1914,,329403
Guinea-Bissau,GNB,1915,,331753
Guinea-Bissau,GNB,1916,,334119
Guinea-Bissau,GNB,1917,,336502
Guinea-Bissau,GNB,1918,,338521
Guinea-Bissau,GNB,1919,,341169
Guinea-Bissau,GNB,1920,,344458
Guinea-Bissau,GNB,1921,,348403
Guinea-Bissau,GNB,1922,,353016
Guinea-Bissau,GNB,1923,,358311
Guinea-Bissau,GNB,1924,,363686
Guinea-Bissau,GNB,1925,,369141
Guinea-Bissau,GNB,1926,,374678
Guinea-Bissau,GNB,1927,,380299
Guinea-Bissau,GNB,1928,,386003
Guinea-Bissau,GNB,1929,,391714
Guinea-Bissau,GNB,1930,,397429
Guinea-Bissau,GNB,1931,,403149
Guinea-Bissau,GNB,1932,,408871
Guinea-Bissau,GNB,1933,,414595
Guinea-Bissau,GNB,1934,,420400
Guinea-Bissau,GNB,1935,,426285
Guinea-Bissau,GNB,1936,,432253
Guinea-Bissau,GNB,1937,,438305
Guinea-Bissau,GNB,1938,,444441
Guinea-Bissau,GNB,1939,,451029
Guinea-Bissau,GNB,1940,,458081
Guinea-Bissau,GNB,1941,,465610
Guinea-Bissau,GNB,1942,,473631
Guinea-Bissau,GNB,1943,,482156
Guinea-Bissau,GNB,1944,,490835
Guinea-Bissau,GNB,1945,,499670
Guinea-Bissau,GNB,1946,,508664
Guinea-Bissau,GNB,1947,,517820
Guinea-Bissau,GNB,1948,,527141
Guinea-Bissau,GNB,1949,,535679
Guinea-Bissau,GNB,1950,0.013484941,543632
Guinea-Bissau,GNB,1951,0.006667977,549746
Guinea-Bissau,GNB,1952,0.01985481,553921
Guinea-Bissau,GNB,1953,0.013149324,557635
Guinea-Bissau,GNB,1954,0.013071266,560984
Guinea-Bissau,GNB,1955,0.019499214,564074
Guinea-Bissau,GNB,1956,0.019397635,566981
Guinea-Bissau,GNB,1957,0.019300532,569752
Guinea-Bissau,GNB,1958,0.019205937,572425
Guinea-Bissau,GNB,1959,0.025483731,575036
Guinea-Bissau,GNB,1960,0.03169868,577635
Guinea-Bissau,GNB,1961,0.050267614,582545
Guinea-Bissau,GNB,1962,0.068264656,589480
Guinea-Bissau,GNB,1963,0.07994535,594427
Guinea-Bissau,GNB,1964,0.09928026,588549
Guinea-Bissau,GNB,1965,0.11417353,575011
Guinea-Bissau,GNB,1966,0.11562757,566915
Guinea-Bissau,GNB,1967,0.08307115,569016
Guinea-Bissau,GNB,1968,0.10675167,578180
Guinea-Bissau,GNB,1969,0.099719845,581626
Guinea-Bissau,GNB,1970,0.11766118,584408
Guinea-Bissau,GNB,1971,0.12326138,586229
Guinea-Bissau,GNB,1972,0.110666074,586632
Guinea-Bissau,GNB,1973,0.18222418,592814
Guinea-Bissau,GNB,1974,0.16452152,613345
Guinea-Bissau,GNB,1975,0.17219089,650970
Guinea-Bissau,GNB,1976,0.13589244,694194
Guinea-Bissau,GNB,1977,0.13741337,741796
Guinea-Bissau,GNB,1978,0.1291549,791693
Guinea-Bissau,GNB,1979,0.13378692,819876
Guinea-Bissau,GNB,1980,0.17626634,829315
Guinea-Bissau,GNB,1981,0.1691147,842437
Guinea-Bissau,GNB,1982,0.16642152,855898
Guinea-Bissau,GNB,1983,0.16379586,869597
Guinea-Bissau,GNB,1984,0.1819148,883526
Guinea-Bissau,GNB,1985,0.19132288,897707
Guinea-Bissau,GNB,1986,0.20040737,912128
Guinea-Bissau,GNB,1987,0.20916508,926872
Guinea-Bissau,GNB,1988,0.22922194,942066
Guinea-Bissau,GNB,1989,0.24089038,957793
Guinea-Bissau,GNB,1990,0.17688538,973681
Guinea-Bissau,GNB,1991,0.17695835,994641
Guinea-Bissau,GNB,1992,0.17551495,1024365
Guinea-Bissau,GNB,1993,0.17335893,1058754
Guinea-Bissau,GNB,1994,0.16813155,1092038
Guinea-Bissau,GNB,1995,0.16397713,1119951
Guinea-Bissau,GNB,1996,0.17988971,1143542
Guinea-Bissau,GNB,1997,0.17335784,1165550
Guinea-Bissau,GNB,1998,0.14543685,1187478
Guinea-Bissau,GNB,1999,0.16095777,1210211
Guinea-Bissau,GNB,2000,0.1190717,1234746
Guinea-Bissau,GNB,2001,0.119472876,1261281
Guinea-Bissau,GNB,2002,0.119693674,1289316
Guinea-Bissau,GNB,2003,0.14759932,1318809
Guinea-Bissau,GNB,2004,0.1496052,1349570
Guinea-Bissau,GNB,2005,0.15402612,1381590
Guinea-Bissau,GNB,2006,0.15287244,1415315
Guinea-Bissau,GNB,2007,0.15913148,1450990
Guinea-Bissau,GNB,2008,0.15262185,1488060
Guinea-Bissau,GNB,2009,0.15354566,1526384
Guinea-Bissau,GNB,2010,0.15196277,1566350
Guinea-Bissau,GNB,2011,0.15029226,1608084
Guinea-Bissau,GNB,2012,0.14853574,1651425
Guinea-Bissau,GNB,2013,0.14459549,1695978
Guinea-Bissau,GNB,2014,0.14922349,1741125
Guinea-Bissau,GNB,2015,0.15565944,1786461
Guinea-Bissau,GNB,2016,0.1657689,1831899
Guinea-Bissau,GNB,2017,0.1617759,1877074
Guinea-Bissau,GNB,2018,0.16179088,1922166
Guinea-Bissau,GNB,2019,0.16363285,1967704
Guinea-Bissau,GNB,2020,0.14722605,2013259
Guinea-Bissau,GNB,2021,0.15579237,2058842
Guinea-Bissau,GNB,2022,0.15518051,2105537
Guinea-Bissau,GNB,2023,,2153344
Guyana,GUY,-10000,,5
Guyana,GUY,-9000,,10
Guyana,GUY,-8000,,20
Guyana,GUY,-7000,,41
Guyana,GUY,-6000,,83
Guyana,GUY,-5000,,167
Guyana,GUY,-4000,,335
Guyana,GUY,-3000,,671
Guyana,GUY,-2000,,1342
Guyana,GUY,-1000,,2684
Guyana,GUY,0,,5368
Guyana,GUY,100,,6710
Guyana,GUY,200,,8388
Guyana,GUY,300,,10485
Guyana,GUY,400,,13107
Guyana,GUY,500,,16384
Guyana,GUY,600,,20480
Guyana,GUY,700,,25600
Guyana,GUY,800,,32000
Guyana,GUY,900,,40000
Guyana,GUY,1000,,50000
Guyana,GUY,1100,,55000
Guyana,GUY,1200,,60000
Guyana,GUY,1300,,70000
Guyana,GUY,1400,,80000
Guyana,GUY,1500,,90000
Guyana,GUY,1600,,90000
Guyana,GUY,1700,,99759
Guyana,GUY,1710,,104510
Guyana,GUY,1720,,109486
Guyana,GUY,1730,,114700
Guyana,GUY,1740,,120162
Guyana,GUY,1750,,125884
Guyana,GUY,1760,,131878
Guyana,GUY,1770,,138158
Guyana,GUY,1780,,144737
Guyana,GUY,1790,,151630
Guyana,GUY,1800,,166034
Guyana,GUY,1801,,166034
Guyana,GUY,1802,,166034
Guyana,GUY,1803,,166034
Guyana,GUY,1804,,166034
Guyana,GUY,1805,,166034
Guyana,GUY,1806,,166034
Guyana,GUY,1807,,166034
Guyana,GUY,1808,,166034
Guyana,GUY,1809,,166034
Guyana,GUY,1810,,166034
Guyana,GUY,1811,,166034
Guyana,GUY,1812,,166034
Guyana,GUY,1813,,166034
Guyana,GUY,1814,,166034
Guyana,GUY,1815,,166034
Guyana,GUY,1816,,166034
Guyana,GUY,1817,,166034
Guyana,GUY,1818,,166034
Guyana,GUY,1819,,165170
Guyana,GUY,1820,,163465
Guyana,GUY,1821,,160940
Guyana,GUY,1822,,157617
Guyana,GUY,1823,,153516
Guyana,GUY,1824,,149522
Guyana,GUY,1825,,145632
Guyana,GUY,1826,,141843
Guyana,GUY,1827,,138153
Guyana,GUY,1828,,134558
Guyana,GUY,1829,,131057
Guyana,GUY,1830,,127648
Guyana,GUY,1831,,124327
Guyana,GUY,1832,,121092
Guyana,GUY,1833,,117942
Guyana,GUY,1834,,114873
Guyana,GUY,1835,,111885
Guyana,GUY,1836,,108974
Guyana,GUY,1837,,106139
Guyana,GUY,1838,,103377
Guyana,GUY,1839,,101728
Guyana,GUY,1840,,101190
Guyana,GUY,1841,,101764
Guyana,GUY,1842,,103450
Guyana,GUY,1843,,106250
Guyana,GUY,1844,,109126
Guyana,GUY,1845,,112080
Guyana,GUY,1846,,115113
Guyana,GUY,1847,,118229
Guyana,GUY,1848,,121429
Guyana,GUY,1849,,124397
Guyana,GUY,1850,,127122
Guyana,GUY,1851,,129537
Guyana,GUY,1852,,131684
Guyana,GUY,1853,,133552
Guyana,GUY,1854,,135446
Guyana,GUY,1855,,137367
