Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Lower-middle-income countries,,2019,6852.3877,1.793369,1.5992593
Lower-middle-income countries,,2020,6541.0605,1.6759695,1.4956743
Lower-middle-income countries,,2021,6865.1377,1.7749473,1.5839173
Lower-middle-income countries,,2022,7137.511,1.777996,
Luxembourg,LUX,1990,70860.82,30.98945,30.98945
Luxembourg,LUX,1991,75961.67,32.181065,32.181065
Luxembourg,LUX,1992,76323.305,31.166605,31.166609
Luxembourg,LUX,1993,78468.92,31.136255,31.136255
Luxembourg,LUX,1994,80365.23,28.71006,28.71006
Luxembourg,LUX,1995,80379.125,22.460876,22.460873
Luxembourg,LUX,1996,80401.03,22.283075,22.283072
Luxembourg,LUX,1997,83702.81,20.467562,20.467562
Luxembourg,LUX,1998,88185.8,18.091682,18.091682
Luxembourg,LUX,1999,94115.38,18.90661,20.15321
Luxembourg,LUX,2000,99301.52,19.9792,19.224182
Luxembourg,LUX,2001,101143.15,20.862108,19.505632
Luxembourg,LUX,2002,103317.33,22.382103,22.018423
Luxembourg,LUX,2003,104743,23.15829,25.543684
Luxembourg,LUX,2004,107634.836,25.822998,28.665148
Luxembourg,LUX,2005,108632.36,25.984957,31.014645
Luxembourg,LUX,2006,113346.04,25.213663,31.515612
Luxembourg,LUX,2007,120647.82,23.562086,24.763355
Luxembourg,LUX,2008,118154.664,22.86432,32.454456
Luxembourg,LUX,2009,112230.08,21.3514,18.919662
Luxembourg,LUX,2010,114343.984,22.082712,21.25853
Luxembourg,LUX,2011,112998.39,21.424578,23.49953
Luxembourg,LUX,2012,112137.13,20.490171,22.675419
Luxembourg,LUX,2013,113050.664,19.037624,21.375532
Luxembourg,LUX,2014,113313.58,17.665773,20.376581
Luxembourg,LUX,2015,113182.73,16.42211,19.323158
Luxembourg,LUX,2016,116283.7,15.58947,16.848534
Luxembourg,LUX,2017,114985.84,15.542759,16.29948
Luxembourg,LUX,2018,114164.47,15.748627,15.781917
Luxembourg,LUX,2019,115209.6,15.757939,15.034659
Luxembourg,LUX,2020,112274.82,12.797711,12.697628
Luxembourg,LUX,2021,118510,13.18523,13.726101
Luxembourg,LUX,2022,117746.99,11.618432,
Macao,MAC,1990,47879.96,2.950114,
Macao,MAC,1991,47966.266,3.01295,
Macao,MAC,1992,52888.766,2.9026496,
Macao,MAC,1993,54412.527,3.0988781,
Macao,MAC,1994,55549.668,3.2701917,
Macao,MAC,1995,56242.957,3.1037462,
Macao,MAC,1996,54946.76,3.4799867,
Macao,MAC,1997,53808.156,3.6132016,
Macao,MAC,1998,50480.93,3.7184024,
Macao,MAC,1999,48509.5,3.564797,
Macao,MAC,2000,50539.625,3.775098,
Macao,MAC,2001,51143.742,3.8381433,
Macao,MAC,2002,54394.973,3.3733163,
Macao,MAC,2003,59037.426,3.3111918,
Macao,MAC,2004,72716.16,3.605935,
Macao,MAC,2005,76483.12,3.741775,
Macao,MAC,2006,84435.695,3.2269073,
Macao,MAC,2007,94133.26,2.644892,
Macao,MAC,2008,94803.82,2.1400251,
Macao,MAC,2009,93539.66,3.4816453,
Macao,MAC,2010,114041.11,2.2155974,
Macao,MAC,2011,135363.88,2.2650793,
Macao,MAC,2012,144889.75,1.9427292,
Macao,MAC,2013,157600.64,1.6671891,
Macao,MAC,2014,151614.75,2.1407998,
Macao,MAC,2015,116854.266,2.8764439,
Macao,MAC,2016,113940.48,2.841425,
Macao,MAC,2017,122838.38,3.017895,
Macao,MAC,2018,128220.336,1.9079933,
Macao,MAC,2019,122549.74,1.8274176,
Macao,MAC,2020,54916.156,1.5278246,
Macao,MAC,2021,66820.91,1.5566095,
Macao,MAC,2022,51840.14,1.5127679,
Madagascar,MDG,1990,1808.7435,0.079467714,0.11796037
Madagascar,MDG,1991,1644.51,0.083694875,0.11952665
Madagascar,MDG,1992,1614.0934,0.07944371,0.11616968
Madagascar,MDG,1993,1597.7694,0.07927122,0.11803303
Madagascar,MDG,1994,1547.646,0.08575099,0.123313524
Madagascar,MDG,1995,1524.4937,0.08597803,0.122441694
Madagascar,MDG,1996,1508.5702,0.08698043,0.0996386
Madagascar,MDG,1997,1515.4465,0.103876516,0.121080756
Madagascar,MDG,1998,1526.0659,0.106160894,0.14508824
Madagascar,MDG,1999,1549.0308,0.11205574,0.16101111
Madagascar,MDG,2000,1569.6213,0.12011785,0.16722855
Madagascar,MDG,2001,1614.3857,0.10431209,0.15663299
Madagascar,MDG,2002,1372.8085,0.071799524,0.11600721
Madagascar,MDG,2003,1463.5679,0.09546538,0.15990672
Madagascar,MDG,2004,1496.0701,0.09886572,0.15533312
Madagascar,MDG,2005,1522.0697,0.09264921,0.15549713
Madagascar,MDG,2006,1557.967,0.086547025,0.14148058
Madagascar,MDG,2007,1599.4363,0.08707766,0.14573763
Madagascar,MDG,2008,1657.8236,0.08676968,0.20479254
Madagascar,MDG,2009,1546.3707,0.080805585,0.16623226
Madagascar,MDG,2010,1511.9867,0.08613679,0.14752911
Madagascar,MDG,2011,1493.4425,0.106225535,0.16900732
Madagascar,MDG,2012,1497.0095,0.11948903,0.17705461
Madagascar,MDG,2013,1491.0741,0.13598353,0.20151451
Madagascar,MDG,2014,1500.9106,0.13040431,0.2049578
Madagascar,MDG,2015,1508.3744,0.12987387,0.19533004
Madagascar,MDG,2016,1528.5618,0.12813878,0.18803288
Madagascar,MDG,2017,1548.1564,0.15739256,0.21765117
Madagascar,MDG,2018,1557.3225,0.14122182,0.1908068
Madagascar,MDG,2019,1585.4717,0.15459047,0.20248552
Madagascar,MDG,2020,1436.2069,0.14044012,0.1918819
Madagascar,MDG,2021,1482.3761,0.1475559,0.20508897
Madagascar,MDG,2022,1502.4822,0.14871116,
Malawi,MWI,1990,936.9863,0.07760573,0.16095129
Malawi,MWI,1991,988.5376,0.080110185,0.15729034
Malawi,MWI,1992,890.34424,0.07781079,0.15096106
Malawi,MWI,1993,963.1324,0.08598762,0.1648724
Malawi,MWI,1994,875.2087,0.08900199,0.16960652
Malawi,MWI,1995,1023.53845,0.089638956,0.17577656
Malawi,MWI,1996,1077.3643,0.08918363,0.19700223
Malawi,MWI,1997,1096.72,0.08702395,0.18936339
Malawi,MWI,1998,1116.1067,0.084021166,0.18066126
Malawi,MWI,1999,1124.7528,0.08139856,0.172414
Malawi,MWI,2000,1116.4922,0.07637519,0.07237089
Malawi,MWI,2001,1036.0878,0.06724628,0.06281437
Malawi,MWI,2002,1028.1575,0.07265773,0.0709531
Malawi,MWI,2003,1059.5359,0.07598457,0.08146844
Malawi,MWI,2004,1087.8655,0.07264951,0.06750942
Malawi,MWI,2005,1093.1008,0.06655742,0.061639577
Malawi,MWI,2006,1112.8373,0.064641185,0.06674955
Malawi,MWI,2007,1185.5836,0.06813179,0.06259881
Malawi,MWI,2008,1239.9622,0.07188011,0.067036174
Malawi,MWI,2009,1304.7587,0.0708659,0.063291594
Malawi,MWI,2010,1354.7054,0.06580174,0.061523687
Malawi,MWI,2011,1381.3896,0.06973111,0.06487723
Malawi,MWI,2012,1368.3232,0.06842282,0.06873908
Malawi,MWI,2013,1402.4337,0.07150659,0.063977905
Malawi,MWI,2014,1440.5837,0.06316062,0.05760332
Malawi,MWI,2015,1440.6184,0.063928716,0.05842572
Malawi,MWI,2016,1437.0421,0.069265716,0.07108474
Malawi,MWI,2017,1454.7775,0.06876915,0.063727334
Malawi,MWI,2018,1478.4248,0.093806386,0.14429596
Malawi,MWI,2019,1517.7031,0.08673756,0.13763608
Malawi,MWI,2020,1489.6014,0.096544944,0.14914583
Malawi,MWI,2021,1491.1337,0.104497075,0.16237016
Malawi,MWI,2022,1466.8794,0.10262384,
Malaysia,MYS,1990,10607.769,3.0980864,3.7709816
Malaysia,MYS,1991,11297.591,3.651186,4.0456166
Malaysia,MYS,1992,11963.267,3.9381533,4.3999953
Malaysia,MYS,1993,12785.832,4.5521417,4.5797195
Malaysia,MYS,1994,13579.713,4.494224,4.461593
Malaysia,MYS,1995,14508.458,5.504375,4.9155297
Malaysia,MYS,1996,15533.753,5.347406,4.8734856
Malaysia,MYS,1997,16231.797,5.629809,5.3020225
Malaysia,MYS,1998,14650.2,5.0334234,3.636656
Malaysia,MYS,1999,15161.405,4.6487627,4.181309
Malaysia,MYS,2000,16089.859,5.3552947,4.9202604
Malaysia,MYS,2001,15762.775,5.559729,5.033286
Malaysia,MYS,2002,16199.731,5.4690075,5.144657
Malaysia,MYS,2003,16723.924,6.1999974,5.122146
Malaysia,MYS,2004,17439.762,6.6978498,5.313067
Malaysia,MYS,2005,17951.39,6.556486,5.2982936
Malaysia,MYS,2006,18535.053,6.4190946,5.2306237
Malaysia,MYS,2007,19278.422,6.475966,5.4674525
Malaysia,MYS,2008,19792.266,6.9709706,5.935933
Malaysia,MYS,2009,19110.75,6.8085785,5.5786095
Malaysia,MYS,2010,20171.879,6.9415693,6.207383
Malaysia,MYS,2011,20900.32,6.9713326,6.525514
Malaysia,MYS,2012,21690.453,7.1809983,7.088786
Malaysia,MYS,2013,22350.906,8.019667,7.9403167
Malaysia,MYS,2014,23328.342,8.006472,7.8181467
Malaysia,MYS,2015,24151.256,7.580128,7.334219
Malaysia,MYS,2016,24859.797,7.5117126,7.103114
Malaysia,MYS,2017,25935.139,7.63407,7.1064887
Malaysia,MYS,2018,26835.807,8.092997,7.635256
Malaysia,MYS,2019,27674.398,8.154313,7.6076264
Malaysia,MYS,2020,25852.19,8.109902,7.54702
Malaysia,MYS,2021,26407.316,8.3059,7.744011
Malaysia,MYS,2022,28383.62,8.576508,
Maldives,MDV,1990,,0.76545054,
Maldives,MDV,1991,,0.66285604,
Maldives,MDV,1992,,0.96523464,
Maldives,MDV,1993,,0.80477685,
Maldives,MDV,1994,,0.784486,
Maldives,MDV,1995,10709.803,0.9648939,
Maldives,MDV,1996,11304.825,1.0970018,
Maldives,MDV,1997,12017.395,1.2256275,
Maldives,MDV,1998,12693.666,1.0973024,
Maldives,MDV,1999,13268.474,1.5150241,
Maldives,MDV,2000,13564.347,1.5951862,
Maldives,MDV,2001,12810.9795,1.6067379,
Maldives,MDV,2002,13508.93,2.0307295,
Maldives,MDV,2003,15110.916,1.7011358,
Maldives,MDV,2004,15730.024,2.2070682,
Maldives,MDV,2005,13742.516,1.9571693,
Maldives,MDV,2006,16587.656,2.3656678,
Maldives,MDV,2007,17183.107,2.4003322,
Maldives,MDV,2008,18072.59,2.5014694,
Maldives,MDV,2009,16020.293,2.5298648,
Maldives,MDV,2010,16521.861,2.5839996,
Maldives,MDV,2011,17321.91,2.63217,
Maldives,MDV,2012,17132.03,2.8646271,
Maldives,MDV,2013,17721.852,2.7246325,
Maldives,MDV,2014,18370.41,3.1563015,
Maldives,MDV,2015,18273.73,2.9356413,
Maldives,MDV,2016,18674.303,3.1617982,
Maldives,MDV,2017,19221.967,3.202953,
Maldives,MDV,2018,20149.604,3.553483,
Maldives,MDV,2019,20988.092,3.870847,
Maldives,MDV,2020,13809.354,3.20497,
Maldives,MDV,2021,18757.78,3.2992737,
Maldives,MDV,2022,21271.318,3.2475724,
Mali,MLI,1990,1336.5719,0.0472042,
Mali,MLI,1991,1464.2628,0.04667861,
Mali,MLI,1992,1388.7308,0.04967708,
Mali,MLI,1993,1403.2527,0.052891407,
Mali,MLI,1994,1425.5117,0.056466658,
Mali,MLI,1995,1408.2913,0.05999337,
Mali,MLI,1996,1476.2878,0.063766934,
Mali,MLI,1997,1513.6075,0.070146084,
Mali,MLI,1998,1588.1725,0.0879735,
Mali,MLI,1999,1633.1176,0.0889402,
Mali,MLI,2000,1585.348,0.094867356,
Mali,MLI,2001,1774.6824,0.10026809,
Mali,MLI,2002,1773.3451,0.10115907,
Mali,MLI,2003,1873.9889,0.10093527,
Mali,MLI,2004,1842.0564,0.11033378,
Mali,MLI,2005,1898.6237,0.11036014,
Mali,MLI,2006,1922.5261,0.112688474,
Mali,MLI,2007,1925.0635,0.12698264,
Mali,MLI,2008,1951.7738,0.13446221,
Mali,MLI,2009,1980.0592,0.12552415,
Mali,MLI,2010,2018.6014,0.13448744,
Mali,MLI,2011,2017.1442,0.14208515,
Mali,MLI,2012,1942.7395,0.14753896,
Mali,MLI,2013,1930.135,0.1613378,
Mali,MLI,2014,2002.3729,0.17865089,
Mali,MLI,2015,2060.0986,0.18117337,
Mali,MLI,2016,2112.187,0.22644992,
Mali,MLI,2017,2153.8457,0.24112341,
Mali,MLI,2018,2185.5757,0.24624196,
Mali,MLI,2019,2219.0466,0.28358406,
Mali,MLI,2020,2123.8281,0.30241865,
Mali,MLI,2021,2120.6233,0.31628212,
Mali,MLI,2022,2132.6233,0.31153768,
Malta,MLT,1990,16130.334,6.643195,9.292757
Malta,MLT,1991,16683.77,6.1621666,8.815555
Malta,MLT,1992,17287.13,6.1673737,9.335536
Malta,MLT,1993,17882.229,7.6896315,9.947033
Malta,MLT,1994,18716.898,7.022107,9.716215
Malta,MLT,1995,19765.74,6.4215317,9.759349
Malta,MLT,1996,20378.13,6.577051,10.009874
Malta,MLT,1997,21287.69,6.5739875,9.330208
Malta,MLT,1998,22233.836,6.4331713,12.135062
Malta,MLT,1999,23145.639,6.4972486,10.598571
Malta,MLT,2000,27522.822,6.1825624,11.540413
Malta,MLT,2001,26995.98,6.8046017,11.981832
Malta,MLT,2002,27482.848,6.788171,12.513872
Malta,MLT,2003,28415.006,7.276097,10.961429
Malta,MLT,2004,28264.393,6.9692297,10.528065
Malta,MLT,2005,29035.074,6.476226,8.03589
Malta,MLT,2006,29655.652,6.487009,9.378556
Malta,MLT,2007,30963.447,6.6282425,11.491026
Malta,MLT,2008,31939.725,6.50795,14.310716
Malta,MLT,2009,31340.398,6.0801187,11.167528
Malta,MLT,2010,32915.723,6.215509,14.105196
Malta,MLT,2011,32929.637,6.1002226,19.230513
Malta,MLT,2012,33978.664,6.3199983,18.496716
Malta,MLT,2013,35338.766,5.437898,14.831674
Malta,MLT,2014,37284.402,5.2960496,17.049122
Malta,MLT,2015,39903.04,3.6472793,18.457306
Malta,MLT,2016,40318.957,2.8998263,19.616814
Malta,MLT,2017,43493.727,3.1925268,18.27338
Malta,MLT,2018,45116.074,3.1463923,21.015104
Malta,MLT,2019,46438.664,3.2736566,19.45437
Malta,MLT,2020,41753.812,3.0991688,16.378166
Malta,MLT,2021,46598.96,3.050259,19.433935
Malta,MLT,2022,48641.85,3.1035979,
Marshall Islands,MHL,1990,3417.7197,,
Marshall Islands,MHL,1991,3347.586,,
Marshall Islands,MHL,1992,3514.7727,1.601932,
Marshall Islands,MHL,1993,3655.158,1.7212067,
Marshall Islands,MHL,1994,3800.425,1.6902064,
Marshall Islands,MHL,1995,4042.6448,1.7336514,
Marshall Islands,MHL,1996,3567.3135,1.7056404,
Marshall Islands,MHL,1997,3285.1086,1.678937,
Marshall Islands,MHL,1998,3208.7944,1.7222577,
Marshall Islands,MHL,1999,3129.085,1.6329199,
Marshall Islands,MHL,2000,3148.645,1.8237929,
Marshall Islands,MHL,2001,3351.891,1.8848429,
Marshall Islands,MHL,2002,3472.0044,2.0164738,
Marshall Islands,MHL,2003,3416.089,1.9490434,
Marshall Islands,MHL,2004,3467.2556,2.153236,
Marshall Islands,MHL,2005,3535.5005,2.0896313,
Marshall Islands,MHL,2006,3551.697,2.2298613,
Marshall Islands,MHL,2007,3684.5881,2.30436,
Marshall Islands,MHL,2008,3416.8916,2.3821821,
Marshall Islands,MHL,2009,3557.9993,2.4601612,
Marshall Islands,MHL,2010,3764.227,2.5372536,
Marshall Islands,MHL,2011,3787.7202,2.627465,
Marshall Islands,MHL,2012,3793.139,2.5959444,
Marshall Islands,MHL,2013,3995.217,2.7102702,
Marshall Islands,MHL,2014,4022.0452,2.8329897,
Marshall Islands,MHL,2015,4190.388,2.89111,
Marshall Islands,MHL,2016,4375.981,2.9552054,
Marshall Islands,MHL,2017,4649.231,3.1048217,
Marshall Islands,MHL,2018,5040.306,3.185256,
Marshall Islands,MHL,2019,5719.19,3.2750838,
Marshall Islands,MHL,2020,5724.7295,3.374082,
Marshall Islands,MHL,2021,5976.0303,3.6348102,
Marshall Islands,MHL,2022,6004.343,3.6353714,
Mauritania,MRT,1990,4611.9395,0.42557183,
Mauritania,MRT,1991,4557.467,0.4202512,
Mauritania,MRT,1992,4467.274,0.4214169,
Mauritania,MRT,1993,4540.364,0.41437775,
Mauritania,MRT,1994,4252.8687,0.41305494,
Mauritania,MRT,1995,4542.66,0.42637852,
Mauritania,MRT,1996,4711.0503,0.43747813,
Mauritania,MRT,1997,4419.5815,0.43361175,
Mauritania,MRT,1998,4424.408,0.419481,
Mauritania,MRT,1999,4464.209,0.41804522,
Mauritania,MRT,2000,4170.9,0.4133019,
Mauritania,MRT,2001,4037.4492,0.42453012,
Mauritania,MRT,2002,4006.3625,0.44278982,
Mauritania,MRT,2003,4192.377,0.44730532,
Mauritania,MRT,2004,4296.5425,0.47003326,
Mauritania,MRT,2005,4562.7295,0.47714636,
Mauritania,MRT,2006,5278.545,0.5030715,
Mauritania,MRT,2007,5055.986,0.5573462,
Mauritania,MRT,2008,4914.832,0.5673498,
Mauritania,MRT,2009,4787.4497,0.60563505,
Mauritania,MRT,2010,4773.7505,0.6122366,
Mauritania,MRT,2011,4825.086,0.6328271,
Mauritania,MRT,2012,4885.69,0.67312676,
Mauritania,MRT,2013,4943.231,0.5794484,
Mauritania,MRT,2014,5020.135,0.6677828,
Mauritania,MRT,2015,5151.898,0.7608502,
Mauritania,MRT,2016,5080.807,0.6483639,
Mauritania,MRT,2017,5259.063,0.82209283,
Mauritania,MRT,2018,5367.2144,0.8580114,
Mauritania,MRT,2019,5392.9326,0.8608683,
Mauritania,MRT,2020,5236.41,0.91546965,
Mauritania,MRT,2021,5142.2812,0.96533614,
Mauritania,MRT,2022,5330.2144,0.957337,
Mauritius,MUS,1990,8233.912,1.3408616,2.466622
Mauritius,MUS,1991,8506.798,1.3769858,2.5483623
Mauritius,MUS,1992,8942.383,1.5262313,2.784976
Mauritius,MUS,1993,9286.096,1.5648447,2.8108556
Mauritius,MUS,1994,9535.736,1.4149246,2.7689564
Mauritius,MUS,1995,9859.453,1.5758556,2.9659317
Mauritius,MUS,1996,10304.453,1.6624079,3.395492
Mauritius,MUS,1997,10755.006,1.6861767,3.344465
Mauritius,MUS,1998,11288.726,1.8153203,3.1300204
Mauritius,MUS,1999,11437.144,2.012225,3.168689
Mauritius,MUS,2000,12254.295,2.2117853,3.799009
Mauritius,MUS,2001,12564.852,2.3354683,3.6025681
Mauritius,MUS,2002,12679.432,2.3368142,3.6414506
Mauritius,MUS,2003,13333.902,2.4626372,3.7796676
Mauritius,MUS,2004,13824.298,2.4702349,4.05821
Mauritius,MUS,2005,13986.968,2.618287,3.5413704
Mauritius,MUS,2006,14599.26,2.8679838,3.8195508
Mauritius,MUS,2007,15365.209,2.9009995,3.7405722
Mauritius,MUS,2008,16134.475,2.9525895,4.17557
Mauritius,MUS,2009,16625.14,2.8971488,3.8001716
Mauritius,MUS,2010,17311.625,3.049177,3.8093848
Mauritius,MUS,2011,17988.684,3.0451696,3.8754034
Mauritius,MUS,2012,18566.03,3.076189,3.9320934
Mauritius,MUS,2013,19143.508,3.1510391,3.9639478
Mauritius,MUS,2014,19840.178,3.2553463,4.1412005
Mauritius,MUS,2015,20545.17,3.255544,3.895114
Mauritius,MUS,2016,21324.064,3.3584309,4.0806646
Mauritius,MUS,2017,22143.826,3.5034227,4.3558397
Mauritius,MUS,2018,23018.516,3.442285,4.4051023
Mauritius,MUS,2019,23676.414,3.4879518,4.455041
Mauritius,MUS,2020,20231.852,2.9332778,4.0704947
Mauritius,MUS,2021,20915.217,3.1494038,4.432377
Mauritius,MUS,2022,22841.35,3.2697906,
Mexico,MEX,1990,16370.869,3.8795977,3.9331532
Mexico,MEX,1991,16688.648,3.9607296,4.0637774
Mexico,MEX,1992,16950.371,3.9153757,4.0748286
Mexico,MEX,1993,17103.244,3.9015958,4.067524
Mexico,MEX,1994,17517.969,3.9839828,4.1290116
Mexico,MEX,1995,16179.377,3.6806078,3.5869234
Mexico,MEX,1996,16882.045,3.731603,3.6989245
Mexico,MEX,1997,17787.295,3.892123,4.0244823
Mexico,MEX,1998,18571.719,4.023621,4.209334
Mexico,MEX,1999,18772.857,4.0096645,4.2337565
Mexico,MEX,2000,19407.033,4.0023623,4.492726
Mexico,MEX,2001,19023.928,4.1021533,4.5150375
Mexico,MEX,2002,18692.535,4.0677557,4.487302
Mexico,MEX,2003,18634.896,4.2583475,4.4081798
Mexico,MEX,2004,19017.754,4.2214255,4.5232224
Mexico,MEX,2005,19144.014,4.39713,4.650241
Mexico,MEX,2006,19792.758,4.441561,4.7217813
Mexico,MEX,2007,19939.836,4.3742833,4.5959754
Mexico,MEX,2008,19874.416,4.313347,4.6056366
Mexico,MEX,2009,18394.367,4.146058,4.3755584
Mexico,MEX,2010,19054.357,4.057475,4.4015565
Mexico,MEX,2011,19431.201,4.2348022,4.7100754
Mexico,MEX,2012,19842.564,4.332987,4.738043
Mexico,MEX,2013,19749.785,4.2244205,4.7489347
Mexico,MEX,2014,19994.502,4.076545,4.6190042
Mexico,MEX,2015,20296.566,3.9910128,4.4884934
Mexico,MEX,2016,20423.559,3.9482622,4.351344
Mexico,MEX,2017,20582.252,3.7904897,4.2057195
Mexico,MEX,2018,20789.361,3.792204,4.2133765
Mexico,MEX,2019,20553.955,3.744022,4.113547
Mexico,MEX,2020,18639.662,3.5102782,3.7189796
Mexico,MEX,2021,19617.76,3.6998608,3.995392
Mexico,MEX,2022,20254.781,4.0153365,
Micronesia (country),FSM,1990,2925.3586,,
Micronesia (country),FSM,1991,3085.5571,,
Micronesia (country),FSM,1992,3132.3123,1.3173709,
Micronesia (country),FSM,1993,3287.0864,1.3475288,
Micronesia (country),FSM,1994,3184.9878,1.4136581,
Micronesia (country),FSM,1995,3362.552,1.6270278,
Micronesia (country),FSM,1996,3242.1135,1.6534594,
Micronesia (country),FSM,1997,3036.074,1.7470851,
Micronesia (country),FSM,1998,3114.9658,1.8085871,
Micronesia (country),FSM,1999,3154.014,1.7079594,
Micronesia (country),FSM,2000,3301.444,1.6069456,
Micronesia (country),FSM,2001,3365.8052,1.4726162,
Micronesia (country),FSM,2002,3382.8862,1.3412259,
Micronesia (country),FSM,2003,3441.8162,1.4417328,
Micronesia (country),FSM,2004,3346.7888,1.2821879,
Micronesia (country),FSM,2005,3430.456,1.0566976,
Micronesia (country),FSM,2006,3447.5327,1.0296147,
Micronesia (country),FSM,2007,3407.9897,1.204086,
Micronesia (country),FSM,2008,3351.242,1.0110562,
Micronesia (country),FSM,2009,3414.131,1.3585213,
Micronesia (country),FSM,2010,3500.3557,0.95340407,
Micronesia (country),FSM,2011,3601.957,1.086666,
Micronesia (country),FSM,2012,3523.4478,1.1508389,
Micronesia (country),FSM,2013,3382.0125,1.2481402,
Micronesia (country),FSM,2014,3291.454,1.2432983,
Micronesia (country),FSM,2015,3429.8022,1.3052604,
Micronesia (country),FSM,2016,3446.1003,1.2998345,
Micronesia (country),FSM,2017,3522.3494,1.2938673,
Micronesia (country),FSM,2018,3513.9263,1.2879895,
Micronesia (country),FSM,2019,3540.8438,1.3157139,
Micronesia (country),FSM,2020,3420.516,1.3071826,
Micronesia (country),FSM,2021,3320.9114,1.3516612,
Micronesia (country),FSM,2022,3263.6653,1.3243006,
Middle East and North Africa (WB),,1990,10816.291,,
Middle East and North Africa (WB),,1991,11013.418,,
Middle East and North Africa (WB),,1992,11191.549,,
Middle East and North Africa (WB),,1993,11116.125,,
Middle East and North Africa (WB),,1994,11096.668,,
Middle East and North Africa (WB),,1995,11132.061,,
Middle East and North Africa (WB),,1996,11444.25,,
Middle East and North Africa (WB),,1997,11579.553,,
Middle East and North Africa (WB),,1998,11855.519,,
Middle East and North Africa (WB),,1999,11848.948,,
Middle East and North Africa (WB),,2000,12358.622,,
Middle East and North Africa (WB),,2001,12307.973,,
Middle East and North Africa (WB),,2002,12292.15,,
Middle East and North Africa (WB),,2003,12722.017,,
Middle East and North Africa (WB),,2004,13413.686,,
Middle East and North Africa (WB),,2005,13779.078,,
Middle East and North Africa (WB),,2006,14219.88,,
Middle East and North Africa (WB),,2007,14619.928,,
Middle East and North Africa (WB),,2008,14916.241,,
Middle East and North Africa (WB),,2009,14674.8,,
Middle East and North Africa (WB),,2010,15056.561,,
Middle East and North Africa (WB),,2011,15286.814,,
Middle East and North Africa (WB),,2012,15623.145,,
Middle East and North Africa (WB),,2013,15611.711,,
Middle East and North Africa (WB),,2014,15741.551,,
Middle East and North Africa (WB),,2015,15918.007,,
Middle East and North Africa (WB),,2016,16354.35,,
Middle East and North Africa (WB),,2017,16391.51,,
Middle East and North Africa (WB),,2018,16445.59,,
Middle East and North Africa (WB),,2019,16331.92,,
Middle East and North Africa (WB),,2020,15582.67,,
Middle East and North Africa (WB),,2021,16066.921,,
Middle East and North Africa (WB),,2022,16772.773,,
Middle-income countries,,1990,4607.0444,,
Middle-income countries,,1991,4564.838,,
Middle-income countries,,1992,4516.5093,,
Middle-income countries,,1993,4545.759,,
Middle-income countries,,1994,4562.6343,,
Middle-income countries,,1995,4644.7593,,
Middle-income countries,,1996,4802.7007,,
Middle-income countries,,1997,4951.985,,
Middle-income countries,,1998,4979.279,,
Middle-income countries,,1999,5097.4595,,
Middle-income countries,,2000,5315.7866,,
Middle-income countries,,2001,5433.7114,,
Middle-income countries,,2002,5607.1753,,
Middle-income countries,,2003,5865.0806,,
Middle-income countries,,2004,6223.131,,
Middle-income countries,,2005,6571.241,,
Middle-income countries,,2006,6999.9443,,
Middle-income countries,,2007,7491.251,,
Middle-income countries,,2008,7798.062,,
Middle-income countries,,2009,7896.448,,
Middle-income countries,,2010,8384.964,,
Middle-income countries,,2011,8769.056,,
Middle-income countries,,2012,9118.47,,
Middle-income countries,,2013,9463.998,,
Middle-income countries,,2014,9785.806,,
Middle-income countries,,2015,10083.457,,
Middle-income countries,,2016,10426.732,,
Middle-income countries,,2017,10833.217,,
Middle-income countries,,2018,11231.761,,
Middle-income countries,,2019,11539.141,,
Middle-income countries,,2020,11222.781,,
Middle-income countries,,2021,11907.978,,
Middle-income countries,,2022,12264.593,,
